Timesteps,Eval/Return
139474692,127.91666666666713
139514692,128.3333333333338
139554692,128.12500000000048
139594692,124.58333333333375
139634692,131.04166666666717
139674692,124.37500000000044
139714692,130.2083333333338
139754692,133.33333333333383
139794692,133.54166666666717
139834692,141.2500000000005
139874692,130.62500000000048
139914692,130.62500000000048
139954692,130.83333333333383
139994692,130.8333333333338
140034692,127.91666666666715
140074692,127.50000000000044
140114692,131.25000000000048
140154692,124.37500000000044
140194692,135.41666666666717
140234692,132.29166666666717
140274692,133.33333333333383
140314692,130.8333333333338
140354692,132.9166666666671
140394692,133.12500000000048
140434692,134.58333333333383
140474692,128.75000000000048
140514692,133.12500000000048
140554692,136.04166666666717
140594692,136.45833333333383
140634692,127.50000000000044
140674692,126.04166666666713
140714692,131.87500000000048
140754692,131.0416666666671
140794692,134.58333333333383
140834692,128.3333333333338
140874692,133.54166666666717
140914692,126.04166666666714
140954692,133.33333333333383
140994692,129.5833333333338
141034692,132.91666666666717
141074692,128.75000000000043
141114692,133.75000000000048
141154692,135.20833333333383
141194692,135.62500000000048
141234692,123.54166666666713
141274692,124.37500000000044
141314692,128.33333333333383
141354692,131.04166666666714
141394692,129.7916666666671
141434692,129.5833333333338
141474692,136.04166666666717
141514692,132.08333333333383
141554692,131.66666666666717
141594692,127.08333333333375
141634692,124.16666666666713
141674692,124.58333333333378
141714692,129.1666666666671
141754692,131.87500000000048
141794692,133.5416666666671
141834692,122.29166666666708
141874692,137.91666666666717
141914692,128.12500000000048
141954692,131.66666666666717
141994692,131.45833333333383
142034692,126.25000000000044
142074692,128.3333333333338
142114692,132.29166666666717
142154692,126.45833333333378
142194692,134.79166666666717
142234692,133.7500000000005
142274692,126.87500000000044
142314692,133.54166666666717
142354692,130.62500000000048
142394692,120.20833333333375
142434692,124.79166666666713
142474692,132.50000000000048
142514692,128.95833333333383
142554692,134.37500000000048
142594692,124.16666666666714
142634692,129.79166666666714
142674692,130.00000000000048
142714692,128.9583333333338
142754692,130.41666666666717
142794692,132.29166666666714
142834692,136.45833333333383
142874692,136.6666666666672
142914692,128.75000000000048
142954692,130.83333333333383
142994692,135.83333333333383
143034692,131.25000000000048
143074692,129.37500000000048
143114692,129.1666666666671
143154692,127.50000000000048
143194692,124.1666666666671
143234692,127.50000000000044
143274692,130.2083333333338
143314692,132.08333333333383
143354692,133.75000000000048
143394692,132.50000000000048
143434692,127.0833333333338
143474692,128.75000000000048
143514692,131.87500000000048
143554692,126.04166666666713
143594692,124.79166666666713
143634692,125.20833333333375
143674692,136.45833333333383
143714692,133.33333333333383
143754692,125.62500000000044
143794692,131.66666666666717
143834692,128.3333333333338
143874692,130.00000000000048
143914692,130.2083333333338
143954692,133.12500000000048
143994692,130.62500000000048
144034692,133.54166666666717
144074692,136.25000000000048
144114692,134.79166666666717
144154692,131.25000000000048
144194692,130.62500000000048
144234692,121.2500000000004
144274692,126.87500000000044
144314692,129.58333333333383
144354692,127.29166666666713
144394692,124.37500000000044
144434692,136.66666666666717
144474692,123.75000000000044
144514692,125.83333333333378
144554692,135.6250000000005
144594692,128.54166666666717
144634692,135.20833333333383
144674692,136.87500000000048
144714692,127.0833333333338
144754692,134.16666666666714
144794692,123.33333333333375
144834692,137.91666666666717
144874692,138.95833333333383
144914692,136.87500000000048
144954692,131.87500000000048
144994692,133.33333333333383
145034692,128.95833333333383
145074692,131.25000000000048
145114692,128.75000000000048
145154692,119.58333333333375
145194692,135.20833333333383
145234692,129.79166666666714
145274692,136.66666666666717
145314692,129.79166666666717
145354692,131.25000000000048
145394692,130.62500000000048
145434692,137.08333333333383
145474692,132.29166666666717
145514692,131.45833333333383
145554692,131.87500000000048
145594692,131.04166666666714
145634692,130.41666666666714
145674692,132.29166666666717
145714692,128.9583333333338
145754692,131.4583333333338
145794692,137.08333333333383
145834692,128.33333333333383
145874692,131.25000000000043
145914692,134.37500000000048
145954692,130.8333333333338
145994692,124.79166666666708
146034692,130.2083333333338
146074692,130.41666666666714
146114692,132.91666666666717
146154692,132.70833333333383
146194692,127.91666666666713
146234692,127.29166666666713
146274692,139.16666666666717
146314692,127.29166666666713
146354692,125.83333333333378
146394692,131.66666666666717
146434692,120.41666666666708
146474692,132.70833333333383
146514692,127.08333333333378
146554692,126.45833333333378
146594692,129.37500000000048
146634692,132.70833333333383
146674692,133.75000000000048
146714692,131.87500000000048
146754692,133.33333333333383
146794692,129.37500000000048
146834692,126.8750000000005
146874692,121.45833333333375
146914692,132.29166666666717
146954692,137.91666666666717
146994692,134.37500000000048
147034692,132.29166666666717
147074692,115.00000000000038
147114692,133.95833333333383
147154692,132.0833333333338
147194692,134.79166666666717
147234692,132.70833333333383
147274692,127.91666666666713
147314692,131.25000000000043
147354692,136.04166666666717
147394692,126.87500000000044
147434692,135.00000000000048
147474692,129.79166666666717
147514692,135.41666666666717
147554692,124.3750000000004
147594692,121.2500000000004
147634692,129.58333333333383
147674692,130.41666666666717
147714692,131.25000000000048
147754692,127.29166666666713
147794692,123.95833333333378
147834692,130.2083333333338
147874692,130.4166666666671
147914692,128.75000000000048
147954692,134.79166666666717
147994692,127.91666666666713
148034692,129.79166666666717
148074692,131.25000000000048
148114692,130.41666666666714
148154692,135.6250000000005
148194692,124.79166666666708
148234692,128.75000000000048
148274692,130.41666666666714
148314692,126.04166666666713
148354692,121.87500000000044
148394692,133.95833333333383
148434692,130.41666666666717
148474692,132.50000000000048
148514692,128.75000000000048
148554692,126.45833333333378
148594692,128.3333333333338
148634692,129.79166666666717
148674692,126.25000000000044
148714692,128.12500000000043
148754692,130.20833333333383
148794692,136.45833333333383
148834692,132.50000000000048
148874692,130.62500000000048
148914692,129.7916666666671
148954692,126.25000000000048
148994692,133.75000000000048
149034692,130.00000000000048
149074692,129.5833333333338
149114692,130.00000000000043
149154692,124.58333333333378
149194692,132.29166666666717
149234692,124.58333333333375
149274692,128.54166666666717
149314692,131.87500000000048
149354692,125.20833333333378
149394692,127.7083333333338
149434692,131.45833333333383
149474692,133.33333333333383
149514692,132.91666666666717
149554692,128.9583333333338
149594692,129.79166666666717
149634692,133.95833333333383
149674692,129.79166666666717
149714692,136.04166666666717
149754692,135.00000000000048
149794692,129.5833333333338
149834692,123.54166666666708
149874692,126.87500000000044
149914692,131.4583333333338
149954692,131.25000000000048
149994692,130.00000000000043
150034692,131.25000000000048
150074692,134.58333333333383
150114692,123.75000000000044
150154692,123.75000000000044
150194692,130.62500000000048
150234692,130.20833333333383
150274692,134.58333333333383
150314692,131.04166666666717
150354692,129.7916666666671
150394692,133.95833333333383
150434692,127.7083333333338
150474692,133.54166666666717
150514692,129.1666666666671
150554692,132.50000000000048
150594692,132.50000000000048
150634692,130.62500000000048
150674692,131.25000000000048
150714692,132.91666666666717
150754692,125.8333333333338
150794692,132.50000000000048
150834692,128.5416666666671
150874692,131.04166666666714
150914692,123.12500000000044
150954692,133.54166666666717
150994692,128.9583333333338
151034692,134.79166666666717
151074692,127.91666666666714
151114692,127.7083333333338
151154692,129.79166666666717
151194692,123.33333333333375
151234692,130.62500000000043
151274692,127.91666666666713
151314692,133.12500000000048
151354692,127.50000000000044
151394692,128.3333333333338
151434692,127.70833333333384
151474692,123.12500000000044
151514692,128.75000000000048
151554692,133.12500000000048
151594692,129.79166666666714
151634692,131.04166666666714
151674692,133.33333333333383
151714692,131.87500000000048
151754692,131.4583333333338
151794692,126.66666666666714
151834692,127.08333333333378
151874692,129.16666666666714
151914692,130.41666666666717
151954692,132.70833333333383
151994692,132.70833333333383
152034692,130.62500000000048
152074692,136.87500000000048
152114692,131.4583333333338
152154692,123.12500000000044
152194692,130.62500000000048
152234692,139.58333333333383
152274692,135.62500000000048
152314692,130.83333333333383
152354692,130.41666666666717
152394692,133.75000000000048
152434692,134.37500000000048
152474692,129.1666666666671
152514692,135.41666666666717
152554692,133.95833333333383
152594692,131.87500000000048
152634692,125.20833333333378
152674692,124.79166666666713
152714692,127.29166666666713
152754692,133.9583333333338
152794692,130.2083333333338
152834692,128.12500000000043
152874692,131.4583333333338
152914692,131.87500000000048
152954692,139.79166666666717
152994692,129.58333333333383
153034692,131.25000000000048
153074692,129.79166666666714
153114692,131.87500000000048
153154692,129.5833333333338
153194692,131.66666666666717
153234692,125.62500000000044
153274692,136.45833333333383
153314692,126.25000000000048
153354692,137.91666666666717
153394692,127.70833333333384
153434692,131.45833333333383
153474692,128.9583333333338
153514692,135.41666666666717
153554692,133.12500000000048
153594692,130.41666666666717
153634692,132.70833333333383
153674692,128.75000000000048
153714692,127.91666666666713
153754692,128.75000000000048
153794692,119.1666666666671
153834692,127.08333333333378
153874692,124.79166666666714
153914692,125.41666666666714
153954692,125.41666666666713
153994692,130.41666666666714
154034692,136.66666666666717
154074692,132.29166666666717
154114692,126.66666666666713
154154692,119.3750000000004
154194692,129.79166666666717
154234692,131.87500000000048
154274692,124.37500000000044
154314692,133.75000000000048
154354692,131.45833333333383
154394692,129.37500000000043
154434692,134.58333333333383
154474692,129.7916666666671
154514692,130.41666666666714
154554692,135.20833333333383
154594692,128.3333333333338
154634692,125.83333333333378
154674692,130.41666666666714
154714692,127.91666666666714
154754692,123.7500000000005
154794692,131.87500000000048
154834692,136.45833333333383
154874692,131.45833333333383
154914692,131.66666666666714
154954692,130.20833333333383
154994692,130.2083333333338
155034692,131.45833333333383
155074692,130.62500000000048
155114692,126.66666666666713
155154692,137.29166666666717
155194692,131.87500000000048
155234692,125.83333333333378
155274692,126.66666666666713
155314692,130.62500000000048
155354692,140.20833333333383
155394692,131.45833333333383
155434692,135.00000000000048
155474692,130.00000000000048
155514692,134.79166666666717
155554692,127.50000000000044
155594692,137.29166666666717
155634692,132.91666666666717
155674692,127.2916666666671
155714692,129.7916666666671
155754692,127.50000000000048
155794692,130.2083333333338
155834692,131.2500000000005
155874692,136.87500000000054
155914692,128.54166666666714
155954692,130.20833333333383
155994692,126.4583333333338
156034692,139.79166666666717
156074692,130.62500000000043
156114692,130.41666666666714
156154692,123.95833333333375
156194692,131.04166666666717
156234692,126.04166666666713
156274692,128.3333333333338
156314692,135.41666666666717
156354692,129.1666666666671
156394692,121.2500000000004
156434692,132.9166666666671
156474692,132.70833333333383
156514692,120.41666666666708
156554692,123.95833333333375
156594692,137.91666666666717
156634692,128.3333333333338
156674692,130.41666666666717
156714692,133.12500000000048
156754692,125.00000000000044
156794692,133.3333333333338
156834692,134.16666666666717
156874692,127.29166666666713
156914692,125.00000000000044
156954692,132.7083333333338
156994692,131.04166666666714
157034692,131.66666666666717
157074692,130.00000000000048
157114692,125.6250000000005
157154692,131.04166666666717
157194692,130.00000000000043
157234692,137.29166666666717
157274692,130.41666666666714
157314692,124.79166666666714
157354692,121.8750000000004
157394692,123.54166666666713
157434692,136.45833333333383
157474692,121.87500000000044
157514692,132.29166666666717
157554692,132.08333333333383
157594692,130.4166666666671
157634692,128.54166666666717
157674692,141.45833333333383
157714692,133.12500000000048
157754692,132.91666666666717
157794692,130.2083333333338
157834692,128.5416666666671
157874692,137.29166666666717
157914692,129.37500000000043
157954692,130.83333333333383
157994692,128.75000000000048
158034692,125.8333333333338
158074692,131.04166666666717
158114692,132.08333333333383
158154692,139.37500000000054
158194692,127.91666666666713
158234692,127.29166666666713
158274688,131.25000000000048
158314688,129.16666666666714
158354688,135.20833333333383
158394688,130.20833333333383
158434688,131.45833333333383
158474688,120.62500000000044
158514688,124.37500000000044
158554688,134.16666666666717
158594688,125.00000000000044
158634688,128.75000000000043
158674688,130.20833333333383
158714688,127.91666666666714
158754688,131.4583333333338
158794688,130.8333333333338
158834688,128.75000000000048
158874688,124.58333333333378
158914688,137.29166666666717
158954688,132.70833333333383
158994688,128.3333333333338
159034688,133.12500000000048
159074688,126.4583333333338
159114688,131.04166666666714
159154688,125.83333333333375
159194688,128.3333333333338
159234688,123.33333333333375
159274688,129.16666666666714
159314688,124.1666666666671
159354688,126.25000000000044
159394688,121.04166666666713
159434688,134.79166666666717
159474688,130.62500000000048
159514688,128.12500000000043
159554688,127.0833333333338
159594688,133.7500000000005
159634688,128.95833333333383
159674688,135.00000000000048
159714688,133.75000000000048
159754688,123.54166666666713
159794688,133.54166666666717
159834688,126.25000000000044
159874688,133.12500000000048
159914688,127.08333333333378
159954688,133.75000000000048
159994688,131.45833333333383
160034688,127.50000000000044
160074688,131.45833333333383
160114688,118.1250000000004
160154688,123.33333333333378
160194688,127.91666666666713
160234688,128.75000000000048
160274688,129.1666666666671
160314688,132.50000000000048
160354688,131.87500000000048
160394688,128.12500000000048
160434688,127.50000000000044
160474688,130.41666666666714
160514688,128.75000000000048
160554688,131.45833333333383
160594688,127.70833333333378
160634688,131.04166666666717
160674688,115.83333333333373
160714688,126.87500000000044
160754688,133.33333333333383
160794688,124.58333333333378
160834688,122.08333333333375
160874688,127.29166666666713
160914688,125.8333333333338
160954688,125.62500000000044
160994688,125.41666666666713
161034688,126.66666666666713
161074688,131.87500000000048
161114688,125.83333333333378
161154688,134.58333333333383
161194688,120.20833333333375
161234688,125.62500000000044
161274688,128.12500000000043
161314688,131.04166666666714
161354688,123.95833333333378
161394688,129.79166666666714
161434688,129.37500000000043
161474688,124.37500000000044
161514688,135.62500000000048
161554688,132.0833333333338
161594688,127.50000000000044
161634688,128.75000000000048
161674688,117.91666666666708
161714688,125.62500000000044
161754688,126.87500000000044
161794688,131.87500000000048
161834688,131.04166666666714
161874688,127.91666666666713
161914688,125.2083333333338
161954688,129.5833333333338
161994688,128.12500000000048
162034688,126.04166666666713
162074688,122.70833333333375
162114688,127.70833333333378
162154688,121.04166666666708
162194688,131.45833333333383
162234688,128.9583333333338
162274688,123.5416666666671
162314688,130.2083333333338
162354688,131.04166666666714
162394688,127.5000000000005
162434688,122.70833333333378
162474688,137.70833333333383
162514688,130.8333333333338
162554688,124.58333333333378
162594688,126.25000000000044
162634688,125.20833333333378
162674688,132.91666666666717
162714688,127.70833333333378
162754688,131.4583333333338
162794688,125.83333333333378
162834688,129.1666666666671
162874688,118.33333333333375
162914688,128.3333333333338
162954688,129.37500000000048
162994688,125.62500000000044
163034688,133.54166666666717
163074688,125.00000000000044
163114688,125.00000000000044
163154688,128.3333333333338
163194688,124.58333333333378
163234688,126.87500000000044
163274688,132.50000000000048
163314688,128.33333333333383
163354688,125.41666666666714
163394688,117.08333333333373
163434688,128.3333333333338
163474688,132.50000000000048
163514688,118.33333333333373
163554688,133.75000000000048
163594688,132.0833333333338
163634688,134.37500000000048
163674688,132.08333333333383
163714688,126.25000000000044
163754688,128.3333333333338
163794688,123.33333333333375
163834688,140.00000000000048
163874688,131.66666666666714
163914688,129.1666666666671
163954688,133.95833333333383
163994688,122.08333333333375
164034688,127.70833333333384
164074688,128.5416666666671
164114688,133.33333333333383
164154688,128.9583333333338
164194688,121.0416666666671
164234688,131.66666666666714
164274688,132.91666666666717
164314688,125.4166666666671
164354688,126.25000000000044
164394688,134.37500000000048
164434688,133.54166666666717
164474688,133.54166666666717
164514688,130.41666666666717
164554688,135.0000000000005
164594688,128.54166666666717
164634688,123.75000000000044
164674688,127.08333333333378
164714688,134.37500000000048
164754688,133.75000000000048
164794688,127.91666666666714
164834688,127.91666666666713
164874688,130.83333333333383
164914688,131.4583333333338
164954688,129.16666666666714
164994688,136.25000000000048
165034688,127.91666666666713
165074688,131.66666666666717
165114688,118.7500000000004
165154688,128.9583333333338
165194688,131.87500000000048
165234688,125.00000000000048
165274688,128.75000000000048
165314688,127.70833333333378
165354688,131.0416666666671
165394688,126.66666666666713
165434688,132.70833333333383
165474688,126.25000000000048
165514688,125.83333333333378
165554688,129.58333333333383
165594688,133.75000000000048
165634688,121.45833333333375
165674688,127.29166666666713
165714688,128.3333333333338
165754688,130.83333333333383
165794688,133.1250000000005
165834688,126.45833333333378
165874688,140.00000000000048
165914688,131.45833333333383
165954688,138.12500000000048
165994688,132.08333333333383
166034688,132.50000000000048
166074688,129.79166666666717
166114688,133.3333333333338
166154688,138.33333333333383
166194688,130.00000000000048
166234688,130.00000000000048
166274688,123.95833333333378
166314688,132.50000000000048
166354688,130.62500000000048
166394688,131.45833333333383
166434688,126.25000000000044
166474688,124.58333333333378
166514688,124.37500000000044
166554688,132.50000000000048
166594688,130.41666666666717
166634688,127.29166666666715
166674688,133.75000000000048
166714688,131.87500000000048
166754688,132.08333333333383
166794688,133.9583333333338
166834688,135.62500000000048
166874688,128.33333333333383
166914688,130.20833333333383
166954688,130.62500000000048
166994688,132.08333333333383
167034688,138.5416666666672
167074688,131.25000000000048
167114688,128.75000000000048
167154688,130.83333333333383
167194688,133.1250000000005
167234688,130.83333333333383
167274688,131.66666666666717
167314688,136.45833333333383
167354688,137.29166666666717
167394688,131.25000000000048
167434688,127.08333333333384
167474688,135.20833333333383
167514688,140.00000000000048
167554688,125.62500000000044
167594688,130.41666666666717
167634688,129.7916666666671
167674688,132.08333333333383
167714688,134.58333333333383
167754688,130.41666666666714
167794688,135.20833333333383
167834688,126.66666666666713
167874688,128.5416666666671
167914688,130.8333333333338
167954688,131.04166666666717
167994688,131.66666666666717
168034688,129.16666666666714
168074688,139.37500000000054
168114688,129.37500000000043
168154688,126.25000000000044
168194688,132.91666666666717
168234688,131.04166666666717
168274688,133.95833333333383
168314688,136.66666666666717
168354688,131.87500000000048
168394688,129.79166666666714
